Tulip
 sell book,,,,Buy Book
 OrderID,Quantity,Price,,Price,Quantity,OrderID
ord74449,770,137,,864,680,ord1607949
ord546392,930,137,,864,220,ord820392
ord1075607,900,137,,864,930,ord820506
ord1072799,850,137,,864,920,ord1602829
ord1055000,160,137,,864,600,ord1588636
ord268378,210,137,,864,650,ord1588576
ord1044070,590,137,,864,840,ord1585078
ord1043524,400,137,,864,920,ord792583
ord1042225,910,137,,864,360,ord1825022
ord1040820,740,137,,864,110,ord195796
ord1034455,510,137,,864,950,ord1570539
ord521900,820,137,,864,470,ord1573715
ord1029882,940,137,,864,280,ord98742
ord263964,590,137,,864,470,ord1566642
ord1022199,230,137,,864,200,ord1564917
ord1013733,320,137,,864,390,ord779803
ord69663,640,137,,864,280,ord779542
ord509548,610,137,,864,110,ord1548101
ord1763572,640,137,,864,500,ord1537181
ord894492,120,137,,864,350,ord763138
ord252812,620,137,,864,310,ord190797
ord1797612,580,137,,864,150,ord1514859
ord498663,790,137,,864,290,ord180786
ord1878473,850,137,,864,390,ord1526198
ord492730,280,137,,865,910,ord1478121
ord125240,860,137,,865,380,ord1477188
ord1935428,980,137,,865,880,ord44461
ord517389,720,137,,865,820,ord1477073
ord484916,140,137,,865,850,ord1474270
ord1983993,300,137,,865,110,ord1471089
ord1880759,670,137,,865,200,ord181336
ord427130,290,137,,865,770,ord723550
ord473393,220,137,,865,840,ord1444537
ord932820,290,137,,865,930,ord718065
ord920410,600,137,,865,780,ord718887
ord234072,580,137,,865,950,ord230630
ord1834459,1000,137,,865,130,ord445735
ord61680,820,137,,865,190,ord711655
ord236750,840,137,,865,280,ord710479
ord459692,790,137,,865,320,ord1424820
ord463833,530,137,,865,890,ord1415285
ord229998,710,137,,865,210,ord701947
ord1799664,800,137,,865,690,ord350343
ord1796769,200,137,,865,690,ord1409913
ord430060,870,137,,865,340,ord1405446
ord1789135,670,137,,865,740,ord694174
ord858971,900,137,,865,240,ord692780
ord1587337,160,137,,865,320,ord1392925
ord113676,100,137,,865,530,ord41633
ord1779532,280,137,,865,260,ord807447
ord450243,570,137,,865,790,ord1716116
ord1745540,970,137,,865,310,ord1378745
ord442026,130,137,,865,870,ord169323
ord435943,730,137,,865,470,ord1376005
ord1693662,980,137,,865,750,ord683223
ord942329,250,137,,865,770,ord682568
ord843171,360,137,,865,240,ord1680979
ord214910,870,137,,865,690,ord338777
ord420946,960,137,,865,550,ord677116
ord28040,630,137,,865,620,ord1359142
ord420127,750,137,,865,820,ord342509
ord56488,770,137,,865,870,ord1341374
ord1642902,400,137,,865,840,ord664105
ord1868354,630,137,,865,270,ord1328647
ord414246,820,137,,865,590,ord328555
ord803459,720,137,,865,570,ord1320569
ord1608105,350,137,,865,740,ord81914
ord405519,320,137,,865,480,ord1311996
ord52966,510,137,,865,770,ord1307705
ord1597311,470,137,,865,360,ord78091
ord1598110,360,137,,865,270,ord1301220
ord787037,240,137,,865,110,ord321082
ord1579267,900,137,,865,670,ord643061
ord1575503,960,137,,865,150,ord159695
ord1575081,950,137,,865,140,ord639968
ord1572889,140,137,,865,930,ord636946
ord777892,240,137,,865,360,ord1274023
ord1559232,290,137,,865,990,ord1267710
ord1549337,840,137,,865,800,ord629297
ord1547880,540,137,,865,410,ord626804
ord1543199,390,137,,865,370,ord1246633
ord1542770,280,137,,865,930,ord82907
ord1729970,860,137,,865,170,ord622718
ord1523648,770,137,,865,160,ord1233481
ord1523935,830,137,,865,620,ord1262203
ord1516850,800,137,,865,950,ord1230802
ord1502439,850,137,,865,320,ord612224
ord744381,1000,136,,865,410,ord1224311
ord1353483,870,136,,865,740,ord481133
ord743702,200,136,,865,700,ord1188980
ord1488973,450,136,,865,950,ord16241
ord741575,550,136,,865,510,ord1181062
ord1484469,470,136,,865,910,ord1169061
ord737593,270,136,,865,880,ord592294
ord373184,240,136,,865,450,ord72039
ord1670775,390,136,,865,890,ord286691
ord187674,400,136,,865,790,ord140328
ord732544,750,136,,865,440,ord1145440
ord903798,370,136,,865,870,ord278892
ord1461416,270,136,,865,790,ord1124939
ord1455310,530,136,,865,330,ord556794
ord94684,870,136,,865,270,ord1107135
ord101657,910,136,,865,850,ord551946
ord723294,890,136,,865,640,ord547847
ord366631,230,136,,865,390,ord139056
ord713953,190,136,,865,790,ord67520
ord712940,660,136,,865,100,ord32294
ord1432925,200,136,,865,740,ord138444
ord1426748,910,136,,865,850,ord1088503
ord1419662,800,136,,865,970,ord1087405
ord1417934,610,136,,865,110,ord1087521
ord1417128,150,136,,865,500,ord487668
ord1407422,760,136,,865,830,ord537043
ord1406632,800,136,,865,200,ord482121
ord357482,390,136,,865,950,ord1071763
ord1404351,730,136,,865,910,ord810710
ord697283,940,136,,865,580,ord530330
ord697062,950,136,,865,110,ord1063232
ord179046,790,136,,865,840,ord260002
ord514080,570,136,,865,590,ord522707
ord691162,630,136,,865,970,ord1050270
ord690940,920,136,,865,640,ord522846
ord1365070,320,136,,865,250,ord1878831
ord1357229,910,136,,865,710,ord1043740
ord671812,370,136,,865,810,ord1804508
ord1339576,890,136,,865,460,ord254550
ord671456,860,136,,865,420,ord1034045
ord669510,950,136,,865,870,ord1027964
ord1333458,800,136,,865,600,ord508357
ord664492,150,136,,865,730,ord506834
ord663904,210,136,,865,410,ord126706
ord1321246,990,136,,865,820,ord1012154
ord1319565,750,136,,865,920,ord127233
ord1284006,400,136,,865,710,ord1007684
ord325343,590,136,,865,790,ord1006271
ord325244,670,136,,865,450,ord245879
ord400863,720,136,,865,900,ord1008971
ord86459,160,136,,865,330,ord1997813
ord1267222,530,136,,865,480,ord1769605
ord1265760,660,136,,865,200,ord994868
ord1274260,160,136,,865,160,ord993755
ord1264073,720,136,,865,770,ord241615
ord1260342,620,136,,865,320,ord5830
ord651523,780,136,,865,970,ord483697
ord1257572,450,136,,865,320,ord1965080
ord161331,400,136,,865,270,ord1947082
ord331195,140,136,,865,720,ord1944701
ord159434,710,136,,865,580,ord1938125
ord1977548,430,136,,865,790,ord476185
ord1228724,130,136,,865,840,ord1931755
ord1801773,470,136,,865,190,ord120762
ord1216038,660,136,,865,610,ord1909254
ord309075,810,136,,865,380,ord470566
ord607659,750,136,,865,240,ord948433
ord606139,940,136,,865,770,ord1893795
ord604893,430,136,,865,820,ord1892177
ord1498768,230,136,,865,940,ord1873737
ord597171,670,136,,865,940,ord1865203
ord1189034,490,136,,865,120,ord1896312
ord1186041,930,136,,865,150,ord454942
ord587306,190,136,,865,560,ord26841
ord1783784,310,136,,865,130,ord923681
ord1162784,930,136,,865,990,ord920301
ord296930,160,136,,865,860,ord917878
ord583350,770,136,,865,570,ord25392
ord1149745,480,136,,865,310,ord215244
ord576637,330,136,,865,120,ord1815804
ord919027,950,136,,865,160,ord1902558
ord1143505,110,136,,865,570,ord221398
ord572773,480,136,,865,350,ord902206
ord1130471,970,136,,865,620,ord239373
ord1128294,970,136,,865,800,ord1801914
ord1927837,1000,136,,865,320,ord880851
ord557886,230,136,,865,260,ord1761849
ord19324,570,136,,865,470,ord1755000
ord556264,730,136,,865,680,ord25746
ord1089824,790,136,,865,700,ord1752699
ord550186,180,136,,865,730,ord1499447
ord1087591,180,136,,865,290,ord1745033
ord1086424,810,136,,865,920,ord1736298
ord548532,490,136,,865,940,ord1735465
ord1092226,950,136,,865,1000,ord503516
ord547317,590,136,,865,670,ord108659
ord541601,420,136,,865,210,ord423455
ord1904202,400,136,,865,230,ord473525
ord1066316,970,136,,865,160,ord1705181
ord1068306,600,136,,865,210,ord852839
ord225752,890,136,,865,990,ord847675
ord35707,800,136,,865,270,ord104609
ord534338,400,136,,865,320,ord1684432
ord1985913,590,136,,865,880,ord1682522
ord1040329,810,136,,865,230,ord1672550
ord1036642,140,136,,865,120,ord1669051
ord1036036,900,136,,865,460,ord483554
ord1033876,420,136,,865,240,ord837202
ord1038318,760,136,,865,190,ord1663184
ord1852474,790,136,,865,250,ord778504
ord1015033,840,136,,865,350,ord823317
ord512074,710,136,,865,950,ord820976
ord1007565,760,136,,865,1000,ord821259
ord1975500,170,136,,865,860,ord1636105
ord251482,520,136,,865,140,ord238604
ord250527,840,136,,865,450,ord1628716
ord1970283,360,136,,865,660,ord1608121
ord494947,880,136,,865,500,ord98647
ord1955476,680,136,,865,600,ord797129
ord461785,430,136,,865,420,ord393040
ord712442,860,136,,865,970,ord976773
ord121903,880,136,,865,700,ord1577751
ord974314,750,136,,865,910,ord805082
ord488359,230,136,,865,590,ord1577103
ord244177,640,136,,865,700,ord1574108
ord1926042,250,136,,865,100,ord1570066
ord135758,170,136,,865,400,ord1569133
ord1915259,660,136,,865,490,ord1565705
ord1912988,700,136,,865,210,ord194380
ord249735,430,136,,865,400,ord784280
ord64756,110,136,,865,890,ord1553551
ord950394,800,136,,865,650,ord777828
ord1883886,220,136,,865,420,ord425593
ord1879979,330,136,,865,830,ord1539906
ord1537768,790,136,,865,880,ord1534059
ord931719,210,136,,865,200,ord1531605
ord30542,140,136,,865,950,ord1529782
ord468889,600,136,,865,190,ord1530819
ord1819733,770,136,,865,590,ord372963
ord1815580,940,136,,865,440,ord746294
ord895381,610,136,,865,470,ord1522971
ord1796464,460,136,,865,670,ord478951
ord1779871,120,136,,866,640,ord1483054
ord884771,160,136,,866,390,ord1471571
ord224743,410,136,,866,1000,ord727294
ord1771985,950,136,,866,980,ord1460644
ord1767129,700,136,,866,840,ord1456135
ord1752886,530,136,,866,810,ord728719
ord1752501,430,136,,866,430,ord91764
ord874052,880,136,,866,170,ord1433263
ord869875,670,136,,866,660,ord1426619
ord1738349,180,136,,866,420,ord708956
ord1732823,210,136,,866,860,ord1415895
ord1731420,980,136,,866,440,ord1415833
ord1712771,120,136,,866,130,ord702618
ord1780165,950,136,,866,940,ord699178
ord848421,840,136,,866,110,ord1408519
ord436213,260,136,,866,210,ord1406797
ord1024735,270,136,,866,710,ord345823
ord1705053,740,136,,866,430,ord344855
ord428268,520,136,,866,800,ord1394935
ord427352,870,136,,866,290,ord1970347
ord217978,750,136,,866,950,ord1385226
ord843594,170,136,,866,440,ord687282
ord1686753,140,136,,866,360,ord168878
ord1677383,650,136,,866,940,ord1380407
ord1670878,930,136,,866,190,ord682102
ord827733,860,136,,866,110,ord1369873
ord826568,690,136,,866,850,ord1367149
ord1659609,470,136,,866,570,ord336697
ord815825,730,136,,866,800,ord1357109
ord1627641,640,136,,866,410,ord335621
ord810417,370,136,,866,670,ord1351629
ord1616185,890,136,,866,410,ord334498
ord811726,940,136,,866,120,ord483246
ord404922,610,136,,866,980,ord1349035
ord1604396,580,136,,866,900,ord666815
ord406843,560,136,,866,650,ord1335878
ord413712,380,136,,866,380,ord1333317
ord796070,470,136,,866,170,ord385295
ord1592651,800,136,,866,710,ord37884
ord398514,880,136,,866,560,ord1318310
ord1577998,890,136,,866,480,ord656162
ord200621,420,136,,866,240,ord79692
ord1573373,290,136,,866,910,ord1306566
ord1572779,590,136,,866,100,ord651180
ord1566397,460,136,,866,730,ord1300827
ord1553633,880,136,,866,960,ord647284
ord773506,800,136,,866,180,ord1294964
ord1543801,460,136,,866,570,ord1290067
ord1534747,620,136,,866,300,ord735393
ord865764,820,136,,866,280,ord1280856
ord380638,900,136,,866,570,ord638038
ord744739,590,135,,866,100,ord637097
ord1487348,410,135,,866,960,ord76034
ord1482161,680,135,,866,580,ord1262142
ord12288,960,135,,866,410,ord1260003
ord1473797,470,135,,866,620,ord1248324
ord1470787,290,135,,866,720,ord1247404
ord3853,910,135,,866,260,ord156199
ord186782,810,135,,866,380,ord618438
ord731149,230,135,,866,1000,ord1229581
ord1457891,980,135,,866,810,ord305515
ord729118,980,135,,866,160,ord1214724
ord366519,840,135,,866,650,ord1208077
ord1430703,700,135,,866,290,ord1206917
ord710271,210,135,,866,750,ord600365
ord92494,740,135,,866,510,ord1201665
ord700606,550,135,,866,470,ord1200875
ord187267,770,135,,866,310,ord1197603
ord1396815,850,135,,866,750,ord1193091
ord1392457,870,135,,866,150,ord659624
ord693425,640,135,,866,230,ord1185388
ord176729,930,135,,866,930,ord591625
ord1360380,170,135,,866,170,ord293140
ord1359643,640,135,,866,900,ord586433
ord344103,370,135,,866,840,ord1172205
ord425792,300,135,,866,140,ord291048
ord677846,550,135,,866,400,ord289760
ord1350395,450,135,,866,440,ord476356
ord1345819,150,135,,866,340,ord146568
ord1343625,370,135,,866,350,ord53033
ord338235,680,135,,866,360,ord1150330
ord1332638,630,135,,866,640,ord1148184
ord883828,510,135,,866,850,ord1147302
ord662046,680,135,,866,620,ord1138440
ord1317447,530,135,,866,620,ord569313
ord661370,860,135,,866,400,ord565739
ord1382241,860,135,,866,830,ord564382
ord656890,150,135,,866,590,ord1123244
ord333626,660,135,,866,550,ord204128
ord106662,950,135,,866,430,ord274344
ord87332,880,135,,866,490,ord1108380
ord1288142,520,135,,866,650,ord553424
ord645811,650,135,,866,600,ord536201
ord86796,290,135,,866,310,ord533816
ord1277478,880,135,,866,810,ord1067247
ord1267700,930,135,,866,210,ord529248
ord1263718,990,135,,866,580,ord134198
ord162367,390,135,,866,740,ord1064911
ord1261191,540,135,,866,660,ord1058539
ord162880,280,135,,866,930,ord1056857
ord1256922,700,135,,866,170,ord1051988
ord716366,590,135,,866,460,ord1041464
ord629177,300,135,,866,940,ord255212
ord1249461,450,135,,866,240,ord511344
ord461728,830,135,,866,460,ord1020923
ord84365,690,135,,866,280,ord250568
ord1239708,850,135,,866,620,ord498035
ord983425,300,135,,866,800,ord244804
ord1230212,150,135,,866,520,ord854764
ord618339,830,135,,866,240,ord1984529
ord1826046,750,135,,866,940,ord946679
ord1224989,100,135,,866,940,ord1974067
ord613985,280,135,,866,590,ord991809
ord1221554,630,135,,866,150,ord1754963
ord1221449,630,135,,866,660,ord1968270
ord1219137,150,135,,866,720,ord483379
ord611649,670,135,,866,350,ord979253
ord605941,290,135,,866,730,ord1948690
ord603685,180,135,,866,330,ord476315
ord301941,720,135,,866,140,ord1925814
ord591680,640,135,,866,180,ord1927029
ord1170814,910,135,,866,120,ord1913258
ord456272,900,135,,866,370,ord233147
ord293203,630,135,,866,640,ord948162
ord1140722,360,135,,866,680,ord1892209
ord1140124,750,135,,866,200,ord1886653
ord566338,870,135,,866,520,ord942579
ord559459,690,135,,866,280,ord1879887
ord75646,440,135,,866,500,ord459048
ord1096068,120,135,,866,890,ord498924
ord141362,380,135,,866,990,ord447879
ord1084387,280,135,,866,760,ord1828865
ord1081862,570,135,,866,110,ord1826501
ord140303,860,135,,866,800,ord917852
ord140202,690,135,,866,410,ord917042
ord277203,870,135,,866,740,ord912744
ord138370,250,135,,866,590,ord910631
ord269046,300,135,,866,620,ord1802921
ord1054535,890,135,,866,750,ord440599
ord1276,1000,135,,866,100,ord1539747
ord1048034,460,135,,866,420,ord218806
ord267460,230,135,,866,230,ord1781184
ord525711,510,135,,866,530,ord111268
ord1034231,160,135,,866,450,ord893360
ord1025417,760,135,,866,200,ord434627
ord1045449,610,135,,866,270,ord1765167
ord1009147,310,135,,866,630,ord884898
ord507454,510,135,,866,570,ord1758901
ord1991145,460,135,,866,380,ord436395
ord1988266,150,135,,866,960,ord214245
ord1978094,510,135,,866,890,ord1910428
ord251430,660,135,,866,330,ord1748001
ord250290,170,135,,866,280,ord427618
ord983454,300,135,,866,580,ord862548
ord127011,660,135,,866,930,ord423314
ord487246,300,135,,866,160,ord1704374
ord1930583,300,135,,866,890,ord855031
ord928885,390,135,,866,210,ord1685955
ord242921,210,135,,866,360,ord104600
ord1895453,320,135,,866,120,ord105509
ord950214,620,135,,866,470,ord853002
ord474077,430,135,,866,330,ord834711
ord472891,390,135,,866,460,ord1663901
ord63669,680,135,,866,680,ord410065
ord1864247,770,135,,866,240,ord830824
ord1858647,160,135,,866,540,ord449655
ord1846789,910,135,,866,490,ord814776
ord1810556,190,135,,866,850,ord406095
ord897045,990,135,,866,620,ord1617550
ord456029,110,135,,866,260,ord1616927
ord454139,720,135,,866,180,ord200202
ord29864,630,135,,866,910,ord398505
ord1624998,940,135,,866,260,ord796083
ord886791,290,135,,866,420,ord386251
ord1777165,920,135,,866,590,ord96209
ord1764225,560,135,,866,230,ord1557272
ord1762290,730,135,,866,980,ord1555098
ord1749664,360,135,,866,730,ord777294
ord17890,780,135,,866,800,ord491070
ord1740557,580,135,,866,110,ord773046
ord1731601,940,135,,866,240,ord1542605
ord220533,300,135,,866,320,ord1734720
ord1721534,280,135,,866,920,ord1535385
ord128648,240,135,,866,410,ord1517248
ord1709429,440,135,,866,200,ord756494
ord431758,320,135,,866,370,ord1507324
ord1949165,660,135,,866,350,ord373143
ord218362,450,135,,866,760,ord1503283
ord1700888,630,135,,866,530,ord1502084
ord217072,380,135,,866,200,ord1498501
ord836746,320,135,,866,560,ord1495325
ord1682554,820,135,,866,650,ord185272
ord217270,510,135,,866,210,ord1492145
ord107251,870,135,,866,270,ord1491761
ord1520137,340,135,,866,530,ord1488555
ord1925355,430,135,,867,630,ord1484073
ord1495013,840,135,,867,570,ord94025
ord1664528,520,135,,867,400,ord733928
ord1662145,730,135,,867,380,ord44237
ord1949253,900,135,,867,470,ord729602
ord1648367,730,135,,867,130,ord1969100
ord812162,320,135,,867,160,ord1970701
ord1625591,270,135,,867,160,ord719990
ord1624600,880,135,,867,570,ord718170
ord807613,710,135,,867,180,ord1440234
ord406992,360,135,,867,190,ord1434793
ord1614650,610,135,,867,170,ord1431196
ord414386,760,135,,867,250,ord738671
ord204587,370,135,,867,780,ord351580
ord1600552,910,135,,867,170,ord704856
ord400251,880,135,,867,890,ord1419015
ord446132,680,135,,867,810,ord1415855
ord407365,510,135,,867,170,ord349591
ord394527,160,135,,867,600,ord1495830
ord396560,890,135,,867,620,ord1986092
ord1947878,760,135,,867,490,ord689034
ord1558696,640,135,,867,860,ord168948
ord775700,100,135,,867,810,ord681391
ord1556595,620,135,,867,410,ord1368143
ord1551323,720,135,,867,320,ord1359919
ord1540990,930,135,,867,700,ord673021
ord1506333,750,135,,867,420,ord672377
ord749451,580,135,,867,170,ord338921
ord1503804,650,135,,867,170,ord345856
ord97103,960,134,,867,680,ord666617
ord1495136,150,134,,867,540,ord1340151
ord743178,840,134,,867,370,ord664413
ord377085,830,134,,867,520,ord80393
ord1484139,600,134,,867,730,ord1313926
ord375771,880,134,,867,120,ord1313264
ord1473570,330,134,,867,520,ord1310701
ord372999,490,134,,867,220,ord1300451
ord734130,130,134,,867,110,ord1299538
ord372434,570,134,,867,430,ord1299126
ord731183,670,134,,867,1000,ord829346
ord725049,830,134,,867,110,ord639454
ord1449921,860,134,,867,370,ord319419
ord1446850,390,134,,867,170,ord1950815
ord1443026,260,134,,867,280,ord1266754
ord27661,440,134,,867,610,ord629419
ord1439251,850,134,,867,290,ord629187
ord360200,210,134,,867,490,ord1917663
ord1413703,980,134,,867,380,ord1264748
ord1412013,890,134,,867,980,ord1236289
ord366654,350,134,,867,460,ord1236226
ord353503,980,134,,867,230,ord1230107
ord91977,180,134,,867,880,ord611992
ord1386180,240,134,,867,730,ord301554
ord692100,240,134,,867,340,ord152698
ord691949,310,134,,867,700,ord1210633
ord692950,930,134,,867,990,ord1206508
ord1371043,900,134,,867,660,ord493766
ord1359425,510,134,,867,890,ord1564765
ord343945,900,134,,867,660,ord1975730
ord1356520,550,134,,867,480,ord1180512
ord1353817,670,134,,867,800,ord1183273
ord1345057,260,134,,867,400,ord585578
ord673986,280,134,,867,640,ord1167113
ord171508,760,134,,867,820,ord1160635
ord338083,920,134,,867,910,ord895220
ord222548,910,134,,867,280,ord1779076
ord1307118,390,134,,867,410,ord284752
